Building,Main Location,Type,Price(Cr),Bath(s),Area(Marla),Bedroom(s),Description,Amenities: Main Features,Amenities: Rooms,Amenities: Healthcare Recreational,Amenities: Other Facilities,IsPrimeLoc,SolarInstalled,WaterBore,CornerHouse,luxury_type,Built in year,Parking Spaces,Floor,Lobby in Building,Elevators,Service Elevators in Building,Floor in Building,Bedrooms,Bathrooms,Servant Quarters,Kitchens,Store Rooms,Swimming Pool,Sauna,Jacuzzi,Security Staff,Maintenance Staff,Facilities for Disabled,Laundry or Dry Cleaning Facility,Communal/Shared Kitchen,Storey Unit,Latitude,Longitude
Goldcrest Views,DHA Phase 2,Flat,1.08,1.0,2.7,1.0,"Goldcrest Views Is A Luxury Project Of Giga Group In DHA Phase 2 Islamabad Having World Class Amenities On Rooftop As Well As On Podium. Fastest Construction Work In Progress On Site Goldcrest Views-1 Tower B Margalla and lake facing Studio apartment Size 605 sq. ft *Total price 10,800,000/-* *Upfront payment 6,500,000/-* Remaining balance 4,300,000/- clear in 2 years installment plan Possession end of 2027 *Model Apartment Can Be Visited At Giga Mall World Trade Center. *Margalla Facing Apartment. *Avail This Opportunity Before Its Too Late. Goldcrest Views Is Located At The Prime Address Of Downtown Giga. It Is A Centrally Connected Place On The Main G. T. Road. It S A Place Where The Best Health And Education Facilities Are Always Available. Plus, The Biggest Shopping Mall In Islamabad Giga Mall, And The Unique D-Mall Is Just A Walking Distance Away. Moreover, Its Strategic Location Is Easily Accessible From Rawalpindi As Well As Islamabad. This Is Because It Is Located In The Heart Of Twin Cities. *Goldcrest Views Islamabad Features* The Facilities Available To Each And Every Home Owner In Goldcrest Views Start From The Podium Level And Reach The Sky. So, Each And Every Home Owner Will Have Exclusive Access To Their Own Roof Top Facilities, With Expansive Views Of Margalla Hills. Some Of The Unmatchable Facilities Provided By This Project Are: *Rooftop Amenities* Swimming Pool, Children Play Areas, Juice Bar/Relaxation Lounge, Health Club, Gymnasium, Sauna/Steam Room, Shower Areas, Seating Area &Amp;Amp; Garden. *Podium Level* Mosque, Children Play Areas, Barbeque Area, Jogging/Walking Track, Water Bodies &Amp;Amp; Fountains, Daycare Center, Indoor Sports, Bakery/Library/Tuck Shop *Standard Features* Studio, 1, 2, 3, 4-Bed Luxury Apartments &Amp; Amp; Penthouses, Community Center, Power Backup, Covered Car Parking, 24-Hours CCTV Security And Surveillance, Fully Furnished Apartments (Optional), Prime Location Of DHA 2 Islamabad. For More Information Contact Please On Above Written Cell No.","Built in year: 2027, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 17, Floors in Building: 40, Elevators: 5, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Allowed, Other Facilities",True,False,False,False,0,2027.0,1.0,17.0,1.0,5.0,1.0,40.0,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5272732,73.1609083
El Cielo,GT Road,Flat,1.1,5.0,4.2,4.0,"Defence Residency DHA-2 Islamabad Two Bedroom Apartment available for sale Two Bedroom Attach Bathroom, Store Room, Tv Lounge, Kitchen And Terrace. Elcielo Tower B Area 944 Sq. Ft Floor:- 5th Floor Price = 11,000,000/- All Kind Of Facilities Are Available Self Car Parking, Adjacent To Park Water Filtration Plant, Children Park, Shopping Center, Massive Security System, Gated Community, Backup Generator, 24 Hours Security. Near Park, Punjab Cash And Carry, Giga Mall. 24 Hours Power Backup, Very Good Environment. Building Amenities Lift Elevator With 24 7 Backup Generator System Security Services 24 7 Family Park Just Around The Building Water Filtration Plant Jamia Masjid On Walking Distance Commercial On Walking Distance Punjab Cash And Carry On Walking Distance Giga Mall On Walking Distance World Trade Center (Hyperstar, National And International Brands, Gloria Jeans, Food Court Etc) APS School, Roots Ivy University Etc For More Information Contact Please On Above Written Cell No.","Built in year: 2025, Parking Spaces, Lobby in Building, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building, Elevators, Service Elevators in Building, Other Main Features","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Powder Room, Gym, Store Rooms: 1, Lounge or Sitting Room, Laundry Room, Other Rooms",Other Healthcare and Recreation Facilities,,False,False,False,False,0,2025.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,,,,,,,,,,33.5291215,73.1332856
G-11,G-11,Flat,1.2,2.0,3.1,2.0,2 Bed Appartment For Sale In New PHA Apparments G-11/3 Islamabad 2 Beds 2 Baths Tv Lounge Kitchen Store Near Market Masjid Park And Main Markaz Close To Main Road Gated Community,,,,,False,False,False,False,1,,,,,,,,,,,,,,,,,,,,,,33.6687238,72.9987376
Soan Garden,Soan Garden,Flat,0.85,2.0,3.6,3.0,3 BEDROOMS FLAT FOR SALE IN SOAN GARDEN SOCIETY ISLAMABAD NEAR TO ISLAMABAD HIGH WAY REASONABLE PRICE SECOND FURNISHED FLAT 3 BEDROOMS 2 BATHROOM 1 KITCHEN 1TV LOUNGE BALCONY ALL FACILITIES ARE AVAILABLE ELECTRIC GAS METER SAPRID MOTOR WATER THANK SAPRIT CALL US MORE DETAILS RENTAL VALUE 35000,"Built in year: 2012, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 2, Floors in Building: 5, Elevators: 2, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2012.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.562535,73.1534991
Bahria Enclave,Bahria Enclave,Flat,0.7,1.0,2.0,1.0,"You can now purchase your Flat at an amazing price. The unit up for sale is your best bet as it offers a comfortable life in a central location. This 449 Square Feet sized property will prove to be the perfect space for you to invest some (or all) of your future in. You will not regret investing in the ideally located properties in Bahria Enclave - Sector C1. Call us biased but Islamabad is a great city. And along with its reasonable Rs. 6000000 price tag, this property option is definitely a keeper. Property features are mentioned below. Professional security services at all times ensure the Flat stays well-protected. A separate dining room in this property keeps the mealtime clutter contained in one space. A drawing room like the one in this 449 Square Feet Flat is sure to impress your guests. If you are religiously inclined, a prayer room in the Flat will be perfect to offer your prayers in peace and seclusion. The building includes a well-designed lobby. A proper waste management system ensures cleanliness on premises 24/7. The community swimming pool offers a good opportunity for kids' activity. Call us today to book your Flat.","Built in year: 2025, Parking Spaces, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 6, Elevators, Other Main Features, Furnished","Bedrooms: 1, Bathrooms: 1, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2025.0,1.0,1.0,1.0,1.0,,6.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,33.6877188,73.2139883
G-11,G-11,Flat,2.1,2.0,4.9,3.0,C-TYPE 3 bed appartment forsale 1100 sqft 1st floor 3 beds 2 baths tv lounge kitchen store balcony near Market masjid park and main road also close to main markaz of G-11 gated community,"Built in year: 2024, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor: 1, Floors in Building: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 3, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,2.0,1.0,1.0,,1.0,3.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.6687238,72.9987376
G-11,G-11,Flat,1.25,2.0,3.1,2.0,New PHA Apartment For Sale 2 Bed 2 Baths Tv Lounge Kitchen Store 700 Sqft All Floors Available Prices Starts From 125 Lacs To 160 Lacs Depend On Location And Condition,"Built in year: 2025, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2025.0,1.0,,1.0,,1.0,,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6687238,72.9987376
G-11,G-11,Flat,1.45,2.0,3.1,2.0,1st floor E-Type 700sqft forsale 2 bed rooms 2 bath rooms tv lounge Kitchen store main entrance good location near Market masjid park and main double road also close to main Markaz,"Built in year: 2008, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Flooring, Waste Disposal, Floor: 1, Floors in Building: 3","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,1,2008.0,1.0,1.0,1.0,,,3.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.6687238,72.9987376
I-16,I-16,Flat,0.5,2.0,4.1,2.0,"The Pakistan Housing Authority (PHA) has developed E-Type apartments in the I-16/3 sector of Islamabad, offering affordable housing options with practical layouts. These apartments are designed to provide comfortable living spaces for individuals and families alike. Features of E-Type Apartments in I-16/3: Size: Approximately 912 square feet. Layout: Typically includes 2 bedrooms, 2 bathrooms, a lounge, kitchen, and balcony. Floor Levels: Available from ground to upper floors.","Built in year: 2023, Parking Spaces: 02, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Servant Quarters: 1, Other Rooms",Other Healthcare and Recreation Facilities,"Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2023.0,2.0,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,33.5935779,72.9329436
I-16,I-16,Flat,0.85,3.0,6.6,3.0,"The Type B apartments in the PHA I-16/3 project are designed to offer comfortable living spaces with the following features: Size: Each apartment covers an area of 1,496 square feet. Layout: Three bedrooms, each with an attached bathroom Servant room Lounge Kitchen Store Balcony The project consists of 24 blocks, totaling 672 Type B apartments.","Built in year: 2024, Parking Spaces: 2, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Service Elevators in Building, Furnished","Bedrooms: 3, Bathrooms: 3, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 1, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Other Facilities",False,False,False,False,0,2024.0,2.0,,1.0,,1.0,,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.5935779,72.9329436
Elysium Mall,Blue Area,Flat,5.5,1.0,4.4,1.0,Size 985 Sq Feet Floor 7 1 Bed With Attach Bath 1 Lounge With Open Kitchen Fully Furnished Flat Direct Deal To Allottee Reasonable Price,"Built in year: 2020, Parking Spaces: 1, Double Glazed Windows, Flooring, Electricity Backup, Waste Disposal, Other Main Features","Bedrooms: 6, Bathrooms: 6, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Store Rooms: 2, Lounge or Sitting Room, Laundry Room",,"Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",False,False,False,False,0,2020.0,1.0,,,,,,6.0,6.0,1.0,1.0,2.0,,,,1.0,1.0,1.0,,,,33.7220531,73.0787936
H-13,H-13,Flat,0.95,3.0,5.3,3.0,"Ready-to-Move 3-Bed Apartment for Sale H-13, Islamabad Spacious and beautifully finished 3-bedroom apartment located on Main NUST Road, H-13 Islamabad. Price: 95 Lac Bedrooms: 3 | Bathrooms: 3 | Modern Kitchen & Lounge Location: Just 2 minutes drive to Kashmir Highway and Metro Station","Built in year: 2015, Parking Spaces, Lobby in Building, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Elevators: 4, Other Main Features","Bedrooms: 3, Bathrooms: 3, Dining Room, Kitchens: 1",,"Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Facilities for Disabled, Pets Allowed, Other Facilities",False,False,False,False,0,2015.0,1.0,,1.0,4.0,,,3.0,3.0,,1.0,,,,,1.0,1.0,1.0,1.0,,,33.6366772,72.9754502
B-17,B-17,Flat,1.6,1.0,4.5,1.0,"do you looking investment opportunity at Islamabad ? here is best opportunity for you at J7 emporium multi garden B17 Islamabad Book Your Studio, 1, 2 & 3 Bed Apartment at J7 Emporium One of the Tallest Buildings in B-17 Islamabad! Experience luxury living at its peak! J7 Emporium, a landmark high-rise project in B-17 Islamabad, offers beautifully designed Studio, 1, 2 & 3 Bedroom Apartments now available at special discounted prices. Project Highlights: One of the tallest and most iconic buildings in B-17 Ultra-modern apartments with premium finishing Breathtaking views of Islamabad and the Margalla Hills Smart layout with spacious rooms and modern kitchens High-speed elevators & 24/7 security Indoor shopping mall, food court, cinema, and rooftop facilities Ideal for living or investment purposes Prime Location in B-17, Islamabad Easy access to GT Road & Motorway Close to schools, hospitals, and commercial hubs Limited-Time Offer Special Discount Available! Now is the perfect time to secure your unit in this prestigious project at an exclusive price. Contact us today to book your apartment before prices go up!","Built in year: 2020, Parking Spaces: 4, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Other Main Features, Furnished","Bedrooms: 4, Bathrooms: 5, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 2, Study Room, Prayer Room, Powder Room, Gym, Store Rooms: 2, Steam Room, Lounge or Sitting Room, Laundry Room, Other Rooms","Sauna, Jacuzzi, Other Healthcare and Recreation Facilities","Maintenance Staff, Security Staff, Facilities for Disabled, Other Facilities",True,False,False,False,0,2020.0,4.0,,,,,,4.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,33.6903984,72.8286389
F-11,F-11,Flat,3.2,2.0,9.4,2.0,"2115. Sq'Ft Two Bedroom Apartment Available For Sale In F-11 Markaz Islamabad Discover A Spacious 2115. Sqft 2Bedroom Flat With Attached Bath, TV Lounge, And Kitchen Al Safa Heights 2 Conveniently Located Near Main Road, Market, Mall Of Islamabad, And Hospital. Available For Sale *About Interior* The Flat Should Be Well-Ventilated This Home Is Reflect Good Vibes, And Well-Ventilated Is Ideal For Living. Dwellers Stay Happy And Healthy In This Well-Ventilated Home Where Ample Sunlight Comes In And Air Flows Well. Good Ventilation Is Important For Several Reasons. It Helps In Controlling The Lingering Moisture Inside The Home And Keeps The Floors, Ceilings, Walls And The Furniture Dry. Proper Airflow Can Remove The Bad Odor From The House And Help Keep The House Smelling Fresh. The Design Of The Interiors Is Ergonomic Design And Well Utilized Space Are Two Of The Most Important Aspects This House. A Well-Designed Interior Built With Ergonomic Design, With Good Space Utilization In This House Help To Make The Rooms More Spacious. The Material Used In Construction Is Of Good Quality This Well-Constructed Flat Desired By Many, Because One This Is One Time Purchased Property . The Height Of The Ceilings Should Be Between 10-12 Feet. The Ceiling Height Nowadays Is Built Between 10-12 Feet. The Reason Behind This Is That The Rooms Look Spacious And One Can Keep The False Ceilings Without Making The Rooms Look Congested. With High Ceilings, A Room Can Look More Capacious. The Living Rooms Have Enough Space For Dining Table &Amp;Amp;Amp;Amp;Amp;Amp;Amp; Sofa Placement The Kitchen Is One Of The Most Important Spaces Of A House, So It Should Have Enough Space For Keeping The Kitchen Essentials &Amp;Amp;Amp;Amp;Amp;Amp;Amp; Cooking Stoves Easily. Quality Fittings Is Used Quality Fittings Are Used By Any The Developer. Good Taps, Shower Fittings, Bathroom Fittings And Locks Are Used In This House Moreover, Good Fittings Are Add A Touch Of Oomph To The Interiors And Make The Property Look Exclusive. So Feel Free To Contact Al Nafay Realtors For This Flat","Built in year: 2012, Parking Spaces: 1, Lobby in Building, Double Glazed Windows, Central Air Conditioning, Central Heating, Flooring, Electricity Backup, Waste Disposal, Floor, Floors in Building: 5, Elevators: 3, Service Elevators in Building, Other Main Features, Furnished","Bedrooms: 2, Bathrooms: 2, Servant Quarters: 1, Drawing Room, Dining Room, Kitchens: 1, Study Room, Prayer Room, Powder Room, Gym, Store Rooms, Steam Room, Lounge or Sitting Room, Laundry Room","Sauna, Jacuzzi","Maintenance Staff, Security Staff, Laundry or Dry Cleaning Facility, Communal/Shared Kitchen, Facilities for Disabled, Pets Not Allowed, Other Facilities",False,False,False,False,0,2012.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,33.6843932,72.989544
